# Index, PESQ, SI-SDR, DNSMOS-OVR, DNSMOS-SIG, DNSMOS-BAK, DistillMOS, XLS-R-MOS
2587, 1.100, -17.947, 1.104, 1.160, 1.147, 1.280, 1.044
2588, 1.240, 1.253, 1.721, 1.926, 3.672, 2.370, 1.059
2589, 1.126, -5.619, 1.470, 1.873, 2.590, 1.747, 1.060
2590, 1.344, -1.946, 2.201, 2.504, 3.608, 1.834, 1.075
2591, 1.097, -1.777, 1.654, 1.995, 2.898, 1.661, 1.080
2592, 1.240, -2.804, 1.290, 1.421, 2.332, 1.472, 1.112
2593, 1.309, 1.139, 1.759, 1.916, 3.764, 1.629, 1.085
2594, 1.093, -0.343, 1.945, 2.173, 3.528, 1.593, 1.064
2595, 1.093, -8.913, 1.534, 2.261, 2.303, 1.474, 1.077
2596, 1.160, 0.528, 2.322, 2.585, 3.817, 2.112, 1.129
2597, 1.247, -2.849, 1.596, 1.968, 2.548, 1.623, 1.059
2598, 1.300, 0.905, 1.845, 2.012, 3.812, 1.754, 1.143
2599, 1.182, -0.476, 2.379, 2.638, 3.895, 1.575, 1.173
2600, 1.077, -3.526, 1.336, 1.750, 2.035, 1.470, 1.076
2601, 1.126, -2.184, 1.565, 1.981, 2.797, 1.303, 1.084
2602, 1.260, -3.428, 1.758, 1.999, 3.190, 1.292, 1.076
2603, 1.255, -2.692, 1.374, 1.704, 2.401, 1.398, 1.111
2604, 1.174, -0.820, 1.927, 2.354, 2.933, 1.308, 1.102
2605, 1.105, -10.623, 1.138, 1.237, 1.287, 1.236, 1.049
2606, 1.052, -2.148, 1.317, 1.694, 1.659, 1.876, 1.137
2607, 1.185, -22.615, 1.088, 1.221, 1.427, 1.356, 1.068
2608, 1.179, -4.289, 1.634, 1.949, 3.077, 1.318, 1.063
2609, 1.319, -0.802, 1.901, 2.173, 3.362, 1.484, 1.069
2610, 1.063, -4.437, 1.314, 1.640, 2.265, 1.277, 1.093
2611, 1.563, -0.761, 2.251, 2.577, 3.533, 1.488, 1.104
2612, 1.054, -6.331, 1.083, 1.140, 1.219, 1.238, 1.051
2613, 1.109, -2.191, 1.944, 2.164, 3.672, 1.240, 1.079
2614, 1.092, 0.245, 1.889, 2.181, 3.418, 1.503, 1.092
2615, 1.283, -0.537, 1.925, 2.162, 3.590, 1.482, 1.118
2616, 1.102, -6.592, 2.012, 2.331, 3.482, 1.502, 1.056
2617, 1.091, -8.259, 1.689, 2.134, 2.769, 1.363, 1.068
2618, 1.106, -3.398, 1.619, 1.973, 2.894, 1.408, 1.064
2619, 1.254, -1.149, 2.020, 2.292, 3.609, 1.465, 1.069
2620, 1.098, -2.242, 2.155, 2.519, 3.412, 1.891, 1.119
2621, 1.289, -4.264, 2.218, 2.583, 3.417, 1.875, 1.138
2622, 1.235, -5.060, 1.324, 1.565, 2.478, 1.330, 1.107
2623, 1.133, -4.278, 1.795, 2.354, 2.418, 1.226, 1.084
2624, 1.126, 0.344, 2.509, 2.968, 3.465, 1.777, 1.118
2625, 1.219, -7.166, 1.483, 1.801, 2.154, 1.324, 1.096
2626, 1.094, -4.810, 1.279, 1.615, 2.012, 1.329, 1.065
2627, 1.436, -2.161, 1.716, 1.929, 3.435, 1.318, 1.079
2628, 1.096, -4.232, 1.149, 1.297, 1.337, 1.331, 1.087
2629, 1.109, -5.275, 1.592, 2.038, 2.538, 1.208, 1.068
2630, 1.061, -5.794, 1.323, 1.555, 1.792, 1.258, 1.057
2631, 1.198, -2.695, 1.957, 2.241, 3.389, 1.379, 1.096
2632, 1.039, -0.764, 1.503, 1.791, 3.001, 1.460, 1.073
2633, 1.430, 0.393, 1.897, 2.173, 3.539, 2.121, 1.103
2634, 1.101, -3.363, 1.810, 2.161, 3.148, 1.253, 1.104
2635, 1.205, -4.921, 1.175, 1.580, 1.759, 1.206, 1.061
2636, 1.204, -3.789, 2.127, 2.864, 2.551, 1.234, 1.081
2637, 1.252, -6.051, 1.742, 1.978, 3.417, 1.205, 1.052
2638, 1.079, 0.227, 1.549, 1.763, 3.411, 1.353, 1.076
2639, 1.126, -5.969, 1.347, 1.597, 1.936, 1.300, 1.109
2640, 1.280, -6.762, 1.389, 1.685, 3.041, 1.354, 1.062
2641, 1.138, -4.794, 1.218, 1.606, 1.947, 1.373, 1.072
2642, 1.189, -24.089, 1.037, 1.096, 1.361, 1.209, 1.063
2643, 1.370, -1.898, 2.654, 2.921, 3.817, 2.231, 1.063
2644, 1.176, -3.569, 2.145, 2.630, 3.050, 1.276, 1.059
2645, 1.161, -1.147, 1.944, 2.244, 3.426, 1.220, 1.079
2646, 1.048, -7.059, 2.070, 2.596, 2.934, 1.323, 1.065
2647, 1.247, -28.619, 1.085, 1.171, 1.360, 1.216, 1.054
2648, 1.140, -0.130, 1.675, 1.903, 3.474, 1.235, 1.077
2649, 1.508, -1.966, 2.692, 2.981, 3.875, 1.291, 1.100
2650, 1.145, -0.279, 1.521, 1.787, 3.127, 1.856, 1.065
2651, 1.258, -3.593, 1.415, 1.685, 3.120, 1.449, 1.093
2652, 1.275, 2.015, 2.582, 2.868, 3.879, 1.690, 1.105
2653, 1.237, 1.037, 2.489, 2.760, 3.866, 1.638, 1.150
2654, 1.045, -1.608, 1.267, 1.595, 1.605, 1.364, 1.106
2655, 1.161, -3.043, 1.247, 1.652, 1.918, 1.380, 1.103
2656, 1.200, -1.778, 1.916, 2.178, 3.435, 1.264, 1.089
2657, 1.181, -2.626, 1.764, 2.155, 2.941, 1.282, 1.086
2658, 1.115, -36.845, 1.106, 1.166, 1.131, 1.290, 1.054
2659, 1.102, -3.186, 1.376, 1.701, 2.676, 1.222, 1.079
2660, 1.075, -1.602, 2.274, 2.645, 3.454, 1.206, 1.095
2661, 1.113, -5.036, 1.655, 1.958, 3.097, 1.203, 1.067
2662, 1.230, -0.945, 1.841, 2.053, 3.535, 1.832, 1.082
2663, 1.224, -4.966, 1.392, 1.746, 2.105, 1.325, 1.064
2664, 1.111, -2.533, 1.716, 1.926, 3.464, 1.476, 1.079
2665, 1.529, -7.605, 1.111, 1.210, 1.281, 1.858, 1.075
2666, 1.174, -6.948, 1.272, 1.467, 3.054, 1.630, 1.087
2667, 1.252, -3.169, 1.829, 2.263, 2.968, 1.808, 1.099
2668, 1.329, -3.641, 2.049, 2.327, 3.519, 1.782, 1.097
2669, 1.112, -3.277, 2.006, 2.227, 3.838, 1.538, 1.070
2670, 1.106, -5.791, 1.604, 1.970, 2.919, 1.435, 1.074
2671, 1.542, 1.604, 2.813, 3.092, 3.982, 1.634, 1.118
2672, 1.113, 0.306, 1.790, 2.025, 3.467, 1.425, 1.084
2673, 1.137, -1.576, 1.668, 1.995, 3.149, 1.313, 1.150
2674, 1.102, -3.340, 2.007, 2.310, 3.384, 1.471, 1.085
2675, 1.131, -3.486, 1.985, 2.275, 3.287, 1.373, 1.085
2676, 1.054, -2.828, 1.306, 1.681, 2.069, 1.601, 1.074
2677, 1.152, -34.230, 1.087, 1.193, 1.189, 1.392, 1.058
2678, 1.116, -3.448, 1.295, 1.590, 2.738, 1.272, 1.070
2679, 1.505, -2.226, 2.277, 2.501, 3.855, 1.393, 1.089
2680, 1.111, -0.420, 1.968, 2.281, 3.450, 1.535, 1.074
2681, 1.151, -36.589, 1.083, 1.178, 1.190, 1.340, 1.085
2682, 1.105, -2.823, 1.309, 1.729, 1.736, 1.341, 1.068
2683, 1.176, -3.446, 1.824, 2.107, 3.377, 1.310, 1.093
2684, 1.199, 1.880, 2.394, 2.649, 3.881, 1.533, 1.067
2685, 1.220, -4.290, 1.747, 2.071, 3.207, 1.395, 1.066
2686, 1.124, -6.713, 1.161, 1.432, 1.922, 1.214, 1.081
2687, 1.404, -1.729, 2.154, 2.360, 3.790, 1.280, 1.089
2688, 1.153, -6.179, 1.281, 1.401, 3.233, 1.291, 1.055
2689, 1.314, -2.110, 1.832, 2.119, 3.292, 1.516, 1.066
2690, 1.048, -2.762, 1.673, 2.096, 2.941, 1.506, 1.107
2691, 1.481, -2.045, 1.900, 2.205, 3.464, 1.861, 1.081
2692, 1.197, -5.586, 1.769, 2.165, 2.980, 1.253, 1.048
2693, 1.342, -1.776, 1.968, 2.240, 3.614, 1.430, 1.067
2694, 1.382, -2.236, 2.483, 2.947, 3.411, 1.404, 1.150
2695, 1.299, -2.903, 1.592, 1.970, 2.865, 1.238, 1.068
2696, 1.165, -1.620, 1.912, 2.223, 3.347, 1.392, 1.115
2697, 1.286, -7.930, 1.249, 1.568, 2.795, 1.290, 1.085
2698, 1.180, -4.879, 1.362, 1.663, 2.947, 1.709, 1.056
2699, 1.208, -4.367, 1.823, 2.106, 3.537, 1.626, 1.058
2700, 1.122, -1.782, 2.238, 2.491, 3.842, 1.244, 1.065
2701, 1.186, -13.258, 1.061, 1.081, 1.443, 1.176, 1.064
2702, 1.132, -6.454, 1.590, 2.023, 2.898, 1.319, 1.060
2703, 1.183, -3.131, 1.399, 1.714, 2.620, 1.297, 1.081
2704, 1.095, 0.291, 1.929, 2.170, 3.570, 1.530, 1.082
2705, 1.266, -8.887, 1.273, 1.544, 2.157, 1.280, 1.053
2706, 1.156, -5.094, 1.106, 1.624, 1.588, 1.266, 1.068
2707, 1.126, -16.276, 1.045, 1.142, 1.337, 1.310, 1.068
2708, 1.132, -6.985, 1.569, 1.864, 2.635, 1.285, 1.078
2709, 1.147, -0.876, 2.312, 2.549, 3.865, 1.398, 1.082
2710, 1.371, 0.216, 2.040, 2.237, 3.683, 1.375, 1.119
2711, 1.284, -2.503, 2.173, 2.380, 3.690, 1.447, 1.092
2712, 1.097, -4.378, 1.439, 1.877, 2.201, 1.286, 1.096
2713, 1.092, -1.569, 1.948, 2.353, 3.041, 1.295, 1.082
2714, 1.263, -5.138, 2.099, 2.372, 3.678, 1.521, 1.116
2715, 1.323, -8.777, 1.617, 1.896, 3.231, 1.440, 1.064
2716, 1.063, -3.804, 1.328, 1.937, 2.124, 1.460, 1.054
2717, 1.067, -5.638, 1.930, 2.382, 2.719, 1.365, 1.100
2718, 1.099, -0.804, 2.191, 2.475, 3.649, 1.349, 1.101
2719, 1.288, -0.622, 2.090, 2.518, 3.168, 1.446, 1.140
2720, 1.311, 0.458, 1.863, 2.099, 3.590, 1.816, 1.103
2721, 1.406, -1.611, 1.887, 2.106, 3.637, 1.858, 1.109
2722, 1.059, -4.338, 1.675, 1.948, 3.211, 1.246, 1.072
2723, 1.112, -3.481, 1.659, 1.928, 2.384, 1.327, 1.084
2724, 1.119, -4.791, 2.277, 2.612, 3.660, 1.213, 1.080
2725, 1.045, -6.036, 1.434, 1.968, 1.879, 1.173, 1.057
2726, 1.104, -2.246, 1.574, 1.934, 3.062, 1.410, 1.061
2727, 1.216, -8.163, 2.063, 2.307, 3.673, 1.415, 1.093
2728, 1.078, -4.843, 1.396, 1.819, 1.830, 1.281, 1.076
2729, 1.187, -1.861, 1.395, 1.631, 3.265, 1.237, 1.073
2730, 1.312, -1.634, 2.561, 2.825, 3.910, 1.966, 1.176
2731, 1.160, -0.883, 1.743, 2.002, 3.370, 1.977, 1.112
2732, 1.085, -11.425, 1.094, 1.199, 1.255, 1.180, 1.055
2733, 1.209, -6.824, 1.312, 1.752, 1.717, 1.245, 1.103
2734, 1.210, -7.663, 1.657, 1.881, 3.331, 1.493, 1.067
2735, 1.153, -11.569, 1.211, 1.554, 1.558, 1.288, 1.080
2736, 1.053, -5.910, 1.456, 1.748, 2.265, 1.209, 1.068
2737, 1.224, -3.471, 1.976, 2.251, 3.465, 1.237, 1.068
2738, 1.177, 0.130, 2.403, 2.628, 3.938, 1.585, 1.091
2739, 1.114, -27.503, 1.397, 1.854, 2.553, 1.296, 1.056
2740, 1.129, 0.879, 2.208, 2.507, 3.819, 1.657, 1.122
2741, 1.355, -0.435, 2.056, 2.446, 3.347, 1.591, 1.121
2742, 1.137, -0.283, 2.081, 2.568, 2.958, 1.584, 1.107
2743, 1.155, -2.875, 1.432, 1.734, 1.855, 1.524, 1.120
2744, 1.455, -2.102, 2.277, 2.528, 3.730, 1.934, 1.135
2745, 1.417, -5.261, 1.314, 1.540, 2.679, 1.417, 1.069
2746, 1.082, 0.976, 1.649, 1.778, 3.520, 1.326, 1.069
2747, 1.210, -5.305, 1.483, 1.828, 3.074, 1.389, 1.057
2748, 1.203, -17.197, 1.524, 1.819, 2.944, 1.419, 1.096
2749, 1.303, -7.788, 1.156, 1.362, 1.459, 1.683, 1.095
2750, 1.097, -8.976, 1.886, 2.373, 2.601, 1.399, 1.057
2751, 1.181, -12.773, 1.127, 1.219, 1.373, 1.366, 1.075
2752, 1.079, -1.504, 1.701, 2.024, 3.015, 1.322, 1.052
2753, 1.518, -7.932, 1.017, 0.912, 1.360, 1.249, 1.051
2754, 1.062, -2.108, 1.486, 1.680, 3.349, 1.171, 1.066
2755, 1.063, -4.719, 1.868, 2.256, 2.967, 1.260, 1.073
2756, 1.096, -3.920, 1.460, 1.889, 2.180, 1.844, 1.073
2757, 1.591, -6.409, 1.479, 1.811, 2.516, 1.461, 1.089
2758, 1.297, -12.961, 1.311, 1.461, 2.608, 1.158, 1.059
2759, 1.155, -3.821, 1.534, 2.076, 2.164, 1.357, 1.074
2760, 1.193, -14.614, 1.094, 1.179, 1.238, 1.242, 1.060
2761, 1.133, -1.285, 2.389, 2.664, 3.722, 1.554, 1.075
2762, 1.198, -8.220, 1.420, 1.681, 2.785, 1.151, 1.052
2763, 1.132, -4.677, 1.707, 1.944, 3.304, 1.191, 1.098
2764, 1.135, -5.997, 1.581, 1.914, 2.743, 1.650, 1.112
2765, 1.378, -5.795, 2.007, 2.200, 3.700, 1.626, 1.081
2766, 1.246, -7.513, 1.451, 1.704, 2.952, 1.861, 1.086
2767, 1.373, -11.115, 1.471, 1.657, 3.153, 1.770, 1.055
2768, 1.077, -3.104, 1.463, 1.676, 3.267, 1.171, 1.064
2769, 1.232, -7.959, 1.500, 1.804, 2.982, 1.140, 1.048
2770, 1.106, -11.359, 0.987, 1.156, 1.647, 1.167, 1.086
2771, 1.083, -48.022, 1.101, 1.150, 1.220, 1.329, 1.088
2772, 1.118, -2.998, 1.570, 1.770, 3.373, 1.207, 1.075
2773, 1.117, -3.573, 1.370, 1.632, 2.693, 1.211, 1.078
2774, 1.239, -0.209, 2.169, 2.606, 3.201, 1.442, 1.130
2775, 1.119, -3.256, 1.353, 1.699, 1.585, 1.414, 1.071
2776, 1.142, -1.571, 1.573, 1.942, 2.867, 1.244, 1.068
2777, 1.160, -7.249, 1.506, 1.845, 2.670, 1.210, 1.059
2778, 1.107, -2.977, 1.786, 2.192, 3.044, 1.373, 1.067
2779, 1.347, 2.768, 2.713, 2.963, 4.006, 1.454, 1.107
2780, 1.198, -8.987, 1.098, 1.176, 1.320, 1.278, 1.075
2781, 1.159, -3.558, 1.664, 1.917, 3.260, 1.222, 1.069
2782, 1.243, -1.689, 2.119, 2.317, 3.748, 1.845, 1.066
2783, 1.272, -1.788, 2.335, 2.628, 3.706, 1.906, 1.097
2784, 1.134, -2.340, 1.557, 1.920, 2.502, 1.919, 1.075
2785, 1.208, -10.293, 1.103, 1.202, 1.221, 1.235, 1.056
2786, 1.166, -6.696, 1.286, 1.519, 2.830, 1.672, 1.074
2787, 1.235, -1.079, 2.416, 2.672, 3.843, 2.065, 1.086
2788, 1.053, -4.429, 1.728, 2.006, 3.265, 1.164, 1.072
2789, 1.245, -1.600, 1.781, 2.127, 3.262, 1.323, 1.068
2790, 1.127, -0.234, 1.590, 1.955, 2.879, 1.951, 1.120
2791, 1.211, -2.673, 1.363, 1.627, 2.847, 1.937, 1.062
2792, 1.105, -1.737, 2.309, 2.557, 3.770, 1.859, 1.084
2793, 1.149, -7.400, 1.419, 1.671, 2.808, 1.407, 1.054
2794, 1.106, -1.728, 1.955, 2.272, 3.244, 1.429, 1.082
2795, 1.119, -5.301, 1.168, 1.431, 1.478, 1.381, 1.077
2796, 1.116, -1.297, 1.947, 2.206, 3.772, 1.976, 1.077
2797, 1.309, -3.236, 1.886, 2.063, 3.819, 1.555, 1.068
2798, 1.214, -5.463, 1.787, 2.004, 3.556, 1.386, 1.069
2799, 1.487, -46.871, 1.103, 1.174, 1.147, 1.287, 1.051
2800, 1.112, -1.407, 2.037, 2.450, 3.213, 1.300, 1.102
2801, 1.233, -6.002, 1.518, 1.883, 2.301, 1.210, 1.053
2802, 1.257, -3.910, 1.844, 2.034, 3.627, 1.623, 1.065
2803, 1.227, -8.869, 1.291, 1.448, 2.016, 1.334, 1.067
2804, 1.205, -6.410, 1.677, 1.901, 3.379, 1.335, 1.076
2805, 1.161, -10.326, 1.269, 1.586, 1.553, 1.296, 1.065
2806, 1.267, -0.631, 2.000, 2.241, 3.819, 1.311, 1.063
2807, 1.527, 1.229, 2.445, 2.658, 3.974, 1.476, 1.076
2808, 1.108, -1.820, 1.726, 1.972, 3.308, 1.270, 1.064
2809, 1.073, -1.666, 1.483, 1.681, 3.363, 1.151, 1.052
2810, 1.193, -3.894, 1.490, 1.919, 2.296, 1.309, 1.108
2811, 1.159, -3.786, 1.147, 1.322, 1.432, 1.366, 1.107
2812, 1.282, -1.960, 1.577, 1.724, 3.400, 1.483, 1.082
2813, 1.287, 2.476, 2.362, 2.581, 3.853, 1.586, 1.084
2814, 1.055, 0.782, 1.811, 2.049, 3.404, 1.436, 1.076
2815, 1.487, -0.779, 2.321, 2.527, 3.902, 1.709, 1.128
2816, 1.160, -4.539, 2.107, 2.333, 3.867, 1.211, 1.064
2817, 1.153, -3.649, 1.772, 1.945, 3.641, 1.238, 1.084
2818, 1.108, -1.884, 1.642, 1.915, 3.281, 1.425, 1.074
2819, 1.196, -4.359, 1.494, 1.717, 3.340, 1.365, 1.062
2820, 1.101, -6.091, 1.506, 2.111, 1.660, 1.354, 1.068
2821, 1.079, -12.876, 1.115, 1.209, 1.211, 1.246, 1.070
2822, 1.075, -3.423, 1.937, 2.252, 3.343, 1.594, 1.064
2823, 1.303, -19.778, 1.094, 1.176, 1.167, 1.296, 1.051
2824, 1.107, -2.239, 1.883, 2.346, 3.018, 1.511, 1.082
2825, 1.220, -8.764, 1.099, 1.178, 1.150, 1.245, 1.044
2826, 1.238, -2.496, 1.861, 2.388, 2.731, 1.370, 1.088
2827, 1.119, -7.274, 1.341, 1.641, 2.910, 1.230, 1.066
2828, 1.059, -7.256, 1.124, 1.276, 1.341, 1.597, 1.088
2829, 1.248, -3.173, 1.736, 1.947, 3.606, 1.471, 1.091
2830, 1.073, 0.281, 1.965, 2.385, 3.114, 1.287, 1.092
2831, 1.160, -32.170, 1.079, 1.173, 1.344, 1.178, 1.058
2832, 1.157, -2.070, 2.235, 2.453, 3.861, 1.887, 1.084
2833, 1.256, -0.812, 1.898, 2.294, 3.078, 1.626, 1.134
2834, 1.153, 0.922, 2.099, 2.443, 3.322, 1.604, 1.136
2835, 1.484, 0.339, 2.546, 2.831, 3.814, 1.524, 1.096
2836, 1.057, -4.045, 1.717, 2.096, 2.939, 1.315, 1.057
2837, 1.331, -4.097, 1.912, 2.365, 2.950, 1.327, 1.071
2838, 1.298, -2.742, 1.918, 2.186, 3.345, 1.644, 1.102
2839, 1.545, -1.264, 2.254, 2.470, 3.856, 1.954, 1.069
2840, 1.245, -5.337, 1.515, 1.693, 3.480, 1.377, 1.055
2841, 1.346, 0.510, 2.049, 2.280, 3.613, 1.754, 1.081
2842, 1.116, -4.852, 1.505, 1.770, 3.151, 1.196, 1.071
2843, 1.116, -3.233, 1.465, 1.888, 2.592, 1.240, 1.091
2844, 1.381, -4.633, 1.664, 1.828, 3.599, 1.614, 1.086
2845, 1.406, -8.357, 1.057, 1.161, 1.216, 1.313, 1.083
2846, 1.291, -22.959, 0.982, 1.100, 1.381, 1.186, 1.060
2847, 1.214, 0.161, 1.200, 1.358, 1.699, 1.710, 1.101
2848, 1.108, -1.580, 2.098, 2.338, 3.758, 1.345, 1.070
2849, 1.199, -3.115, 1.799, 2.072, 3.285, 1.262, 1.092
2850, 1.248, -2.162, 1.897, 2.162, 3.446, 1.743, 1.097
2851, 1.156, -21.473, 1.097, 1.217, 1.497, 1.270, 1.081
2852, 1.078, -0.369, 1.833, 2.109, 3.299, 1.551, 1.093
2853, 1.425, -0.617, 2.005, 2.228, 3.669, 1.463, 1.082
2854, 1.218, -0.571, 2.658, 2.951, 3.797, 1.411, 1.134
2855, 1.277, -1.843, 2.417, 2.782, 3.498, 1.377, 1.113
2856, 1.084, -0.599, 1.835, 2.183, 3.141, 1.332, 1.073
2857, 1.114, -1.804, 2.108, 2.526, 3.256, 1.255, 1.081
2858, 1.244, -31.802, 1.102, 1.183, 1.170, 1.288, 1.068
2859, 1.578, -1.347, 1.804, 2.144, 3.122, 1.629, 1.073
2860, 1.187, -1.496, 1.782, 2.183, 3.122, 1.549, 1.125
2861, 1.091, -3.755, 1.600, 1.989, 2.303, 1.358, 1.089
2862, 1.146, -1.620, 2.255, 2.632, 3.449, 1.277, 1.109
2863, 1.328, -2.913, 1.665, 1.858, 3.487, 1.197, 1.075
2864, 1.100, -2.595, 1.978, 2.207, 3.536, 1.449, 1.056
2865, 1.168, -0.556, 1.734, 2.010, 3.412, 1.454, 1.084
2866, 1.452, -1.326, 1.916, 2.108, 3.758, 1.477, 1.081
2867, 1.244, -0.088, 2.552, 2.851, 3.720, 1.627, 1.138
2868, 1.063, -3.750, 1.944, 2.326, 3.118, 1.217, 1.063
2869, 1.145, -4.609, 2.180, 2.502, 3.506, 1.192, 1.064
2870, 1.145, -3.715, 1.978, 2.304, 3.462, 1.514, 1.055
2871, 1.093, -7.143, 1.231, 1.767, 1.844, 1.270, 1.064
2872, 1.127, -2.037, 1.934, 2.242, 3.299, 1.219, 1.079
2873, 1.132, -28.335, 1.100, 1.180, 1.139, 1.259, 1.052
2874, 1.199, -1.620, 2.195, 2.488, 3.534, 1.293, 1.087
2875, 1.150, -2.788, 1.882, 2.159, 3.288, 1.209, 1.070
2876, 1.228, -2.815, 1.603, 1.866, 3.326, 1.378, 1.080
2877, 1.329, -7.664, 1.152, 1.299, 2.793, 1.438, 1.063
2878, 1.108, -0.582, 1.726, 1.979, 3.432, 1.243, 1.105
2879, 1.192, -12.368, 1.126, 1.185, 1.182, 1.342, 1.053
2880, 1.110, -0.596, 2.112, 2.399, 3.468, 1.426, 1.065
2881, 1.174, -7.006, 1.393, 1.707, 2.832, 1.178, 1.068
2882, 1.263, -2.878, 2.078, 2.270, 3.874, 1.819, 1.097
2883, 1.186, -2.267, 2.128, 2.575, 2.930, 1.617, 1.110
2884, 1.120, -31.604, 1.207, 1.446, 1.703, 1.301, 1.071
2885, 1.141, -6.039, 1.590, 1.953, 2.875, 1.490, 1.088
2886, 1.095, -4.099, 1.121, 1.406, 1.475, 1.334, 1.101
2887, 1.228, -46.953, 1.093, 1.209, 1.295, 1.220, 1.053
2888, 1.204, -0.292, 2.478, 2.840, 3.543, 1.351, 1.100
2889, 1.104, -6.348, 1.109, 1.237, 1.267, 1.397, 1.099
2890, 1.267, -2.171, 2.174, 2.418, 3.758, 1.326, 1.090
2891, 1.244, -3.826, 2.158, 2.402, 3.753, 1.264, 1.086
2892, 1.311, -0.449, 2.282, 2.499, 3.927, 1.791, 1.083
2893, 1.424, -1.900, 2.281, 2.554, 3.747, 1.700, 1.088
2894, 1.095, -3.283, 1.793, 2.192, 2.945, 1.389, 1.059
2895, 1.515, -0.160, 2.352, 2.631, 3.742, 1.675, 1.066
2896, 1.132, -7.277, 1.835, 2.131, 3.399, 1.157, 1.087
2897, 1.293, -4.034, 2.108, 2.522, 3.245, 1.302, 1.075
2898, 1.454, -0.966, 2.470, 2.703, 3.987, 1.745, 1.084
2899, 1.407, -1.233, 2.257, 2.511, 3.811, 1.604, 1.096
2900, 1.168, -0.646, 1.602, 1.898, 3.172, 1.339, 1.082
2901, 1.076, -13.207, 1.093, 1.167, 1.282, 1.210, 1.065
2902, 1.169, -4.744, 1.405, 1.719, 2.705, 1.202, 1.090
2903, 1.086, -15.012, 1.079, 1.139, 1.173, 1.221, 1.061
2904, 1.246, -3.383, 2.143, 2.563, 3.342, 1.349, 1.089
2905, 1.457, 0.379, 2.324, 2.581, 3.837, 1.381, 1.075
2906, 1.052, -9.002, 1.631, 1.808, 3.429, 1.441, 1.103
2907, 1.118, -15.779, 1.140, 1.281, 1.397, 1.304, 1.078
2908, 1.122, -6.208, 1.268, 1.758, 2.088, 1.185, 1.100
2909, 1.374, 0.499, 2.661, 2.930, 3.916, 1.341, 1.098
2910, 1.515, 2.355, 2.414, 2.672, 3.815, 2.004, 1.098
2911, 1.190, -2.908, 1.749, 2.032, 3.433, 1.503, 1.090
2912, 1.123, -5.045, 1.408, 1.660, 2.952, 1.189, 1.053
2913, 1.083, -3.657, 1.618, 1.960, 3.058, 1.232, 1.063
2914, 1.158, -7.803, 1.841, 2.056, 3.592, 1.316, 1.049
2915, 1.295, -3.755, 2.270, 2.553, 3.656, 1.419, 1.101
2916, 1.117, -6.252, 1.127, 1.198, 1.293, 1.360, 1.105
2917, 1.395, 0.120, 2.051, 2.384, 3.578, 1.974, 1.079
2918, 1.125, -14.922, 1.339, 1.636, 2.378, 1.203, 1.088
2919, 1.191, -1.646, 1.399, 1.679, 3.191, 1.321, 1.063
2920, 1.066, -4.999, 1.311, 1.702, 2.280, 1.160, 1.058
2921, 1.274, -38.625, 1.077, 1.099, 1.389, 1.196, 1.075
2922, 1.072, -2.560, 1.698, 1.957, 3.238, 1.241, 1.061
2923, 1.192, -1.833, 1.839, 1.983, 3.617, 1.292, 1.094
2924, 1.065, -3.100, 1.552, 1.790, 3.241, 1.341, 1.063
2925, 1.081, -4.175, 1.444, 1.841, 2.614, 1.304, 1.071
2926, 1.222, -1.667, 2.088, 2.314, 3.706, 1.500, 1.057
2927, 1.186, -0.462, 1.451, 1.658, 3.465, 1.205, 1.068
2928, 1.165, -13.863, 1.522, 1.747, 3.084, 1.751, 1.070
2929, 1.116, -9.744, 1.346, 1.445, 3.077, 1.296, 1.050
2930, 1.169, -13.613, 1.242, 1.300, 2.629, 1.489, 1.048
2931, 1.297, -0.602, 1.989, 2.256, 3.566, 2.045, 1.179
2932, 1.124, -5.693, 1.219, 1.499, 2.213, 1.356, 1.058
2933, 1.228, -1.500, 2.273, 2.534, 3.637, 2.088, 1.099
2934, 1.200, -5.727, 1.406, 1.682, 2.945, 1.210, 1.079
2935, 1.130, -21.488, 1.101, 1.151, 1.141, 1.253, 1.049
2936, 1.453, -15.056, 1.106, 1.207, 1.341, 1.207, 1.084
2937, 1.073, -2.000, 1.565, 2.013, 2.382, 1.180, 1.057
2938, 1.319, 2.394, 2.702, 2.965, 3.862, 1.894, 1.117
2939, 1.272, -16.491, 1.045, 1.140, 1.253, 1.293, 1.087
2940, 1.265, -6.255, 1.561, 1.761, 3.423, 1.333, 1.062
2941, 1.410, -1.297, 2.043, 2.514, 3.162, 1.539, 1.114
2942, 1.219, -8.644, 1.687, 2.065, 2.680, 1.205, 1.065
2943, 1.066, -6.480, 1.546, 1.837, 2.970, 1.246, 1.062
2944, 1.137, -12.560, 1.087, 1.140, 1.204, 1.490, 1.074
2945, 1.197, -8.503, 1.086, 1.162, 1.164, 1.483, 1.062
2946, 1.090, -0.974, 1.417, 1.665, 3.154, 1.235, 1.079
2947, 1.123, -2.955, 1.588, 1.944, 2.918, 1.316, 1.072
2948, 1.258, -5.177, 1.428, 1.647, 3.327, 1.426, 1.085
2949, 1.146, -2.531, 1.843, 2.258, 2.980, 1.395, 1.078
2950, 1.153, -0.576, 1.584, 1.882, 3.082, 1.673, 1.074
2951, 1.309, -1.497, 1.865, 2.123, 3.482, 1.399, 1.086
2952, 1.068, -2.611, 1.704, 2.156, 2.618, 1.227, 1.063
